mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 1, at position (28, 26), attempted to move East

***** Turn 412 *****
Avatar 2, at position (5, 30), attempted to move East

***** Turn 413 *****
Avatar 3, at position (37, 34), attempted to move West

***** Turn 414 *****
Avatar 4, at position (3, 4), attempted to move East

***** Turn 415 *****
Avatar 5, at position (15, 39), attempted to move West

***** Turn 416 *****
Avatar 6, at position (1, 15), attempted to move West

***** Turn 417 *****
Avatar 7, at position (16, 35), attempted to move West

***** Turn 418 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 35), attempted to move West

***** Turn 419 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (37, 34), attempted to move West

***** Turn 420 *****
Avatar 0, at position (31, 14), attempted to move North

***** Turn 421 *****
Avatar 1, at position (29, 26), attempted to move North

***** Turn 422 *****
Avatar 2, at position (6, 30), attempted to move North

***** Turn 423 *****
Avatar 3, at position (36, 34), attempted to move South

***** Turn 424 *****
Avatar 4, at position (4, 4), attempted to move North

***** Turn 425 *****
Avatar 5, at position (14, 39), attempted to move South

***** Turn 426 *****
Avatar 6, at position (1, 15), attempted to move North

***** Turn 427 *****
Avatar 7, at position (15, 35), attempted to move South

***** Turn 428 *****
Avatar 8, at position (15, 35), stood still

***** Turn 429 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (36, 34), attempted to move South

***** Turn 430 *****
Avatar 0, at position (31, 13), attempted to move West

***** Turn 431 *****
Avatar 1, at position (29, 25), attempted to move West

***** Turn 432 *****
Avatar 2, at position (6, 29), attempted to move West

***** Turn 433 *****
Avatar 3, at position (36, 35), attempted to move East

***** Turn 434 *****
Avatar 4, at position (4, 4), attempted to move East

***** Turn 435 *****
Avatar 5, at position (14, 39), attempted to move West

***** Turn 436 *****
Avatar 6, at position (1, 15), attempted to move East

***** Turn 437 *****
Avatar 7, at position (15, 35), attempted to move West

***** Turn 438 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 35), attempted to move West

***** Turn 439 *****
Avatar 9, at position (36, 35), stood still

***** Turn 440 *****
Avatar 0, at position (31, 13), attempted to move North

***** Turn 441 *****
Avatar 1, at position (29, 25), attempted to move North

***** Turn 442 *****
Avatar 2, at position (6, 29), attempted to move North

***** Turn 443 *****
Avatar 3, at position (36, 35), attempted to move South

***** Turn 444 *****
Avatar 4, at position (4, 4), attempted to move South

***** Turn 445 *****
Avatar 5, at position (13, 39), attempted to move South

***** Turn 446 *****
Avatar 6, at position (2, 15), attempted to move North

***** Turn 447 *****
Avatar 7, at position (14, 35), attempted to move South

***** Turn 448 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 35), attempted to move South

***** Turn 449 *****
Avatar 9, at position (36, 35), stood still

***** Turn 450 *****
Avatar 0, at position (31, 12), attempted to move West

***** Turn 451 *****
Avatar 1, at position (29, 25), attempted to move East

***** Turn 452 *****
Avatar 2, at position (6, 29), attempted to move East

***** Turn 453 *****
Avatar 3, at position (36, 35), attempted to move West

***** Turn 454 *****
Avatar 4, at position (4, 5), attempted to move East

***** Turn 455 *****
Avatar 5, at position (13, 39), attempted to move West

***** Turn 456 *****
Avatar 6, at position (2, 15), attempted to move East

***** Turn 457 *****
Avatar 7, at position (14, 36), attempted to move East

***** Turn 458 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 36), attempted to move East

***** Turn 459 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (36, 35), attempted to move West

***** Turn 460 *****
Avatar 0, at position (30, 12), attempted to move South

***** Turn 461 *****
Avatar 1, at position (30, 25), attempted to move North

***** Turn 462 *****
Avatar 2, at position (7, 29), attempted to move North

***** Turn 463 *****
Avatar 3, at position (35, 35), attempted to move South

***** Turn 464 *****
Avatar 4, at position (4, 5), attempted to move South

***** Turn 465 *****
Avatar 5, at position (13, 39), attempted to move North

***** Turn 466 *****
Avatar 6, at position (2, 15), attempted to move South

***** Turn 467 *****
Avatar 7, at position (15, 36), attempted to move North

***** Turn 468 *****
Avatar 8, at position (15, 36), stood still

***** Turn 469 *****
Avatar 9, at position (35, 35), stood still

***** Turn 470 *****
Avatar 0, at position (30, 13), attempted to move East

***** Turn 471 *****
Avatar 1, at position (30, 24), attempted to move West

***** Turn 472 *****
Avatar 2, at position (7, 29), attempted to move East

***** Turn 473 *****
Avatar 3, at position (35, 35), attempted to move West

***** Turn 474 *****
Avatar 4, at position (4, 6), attempted to move East

***** Turn 475 *****
Avatar 5, at position (13, 39), attempted to move East

***** Turn 476 *****
Avatar 6, at position (2, 15), attempted to move West

***** Turn 477 *****
Avatar 7, at position (15, 36), attempted to move East

***** Turn 478 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 36), attempted to move East

***** Turn 479 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (35, 35), attempted to move West

***** Turn 480 *****
Avatar 0, at position (30, 13), attempted to move South

***** Turn 481 *****
Avatar 1, at position (30, 24), attempted to move North

***** Turn 482 *****
Avatar 2, at position (7, 29), attempted to move South

***** Turn 483 *****
Avatar 3, at position (34, 35), attempted to move South

***** Turn 484 *****
Avatar 4, at position (4, 6), attempted to move South

***** Turn 485 *****
Avatar 5, at position (14, 39), attempted to move North

***** Turn 486 *****
Avatar 6, at position (1, 15), attempted to move South

***** Turn 487 *****
Avatar 7, at position (16, 36), attempted to move North

***** Turn 488 *****
Avatar 8, at position (16, 36), stood still

***** Turn 489 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (34, 35), attempted to move South

***** Turn 490 *****
Avatar 0, at position (30, 14), attempted to move East

***** Turn 491 *****
Avatar 1, at position (30, 23), attempted to move West

***** Turn 492 *****
Avatar 2, at position (7, 30), attempted to move East

***** Turn 493 *****
Avatar 3, at position (34, 36), attempted to move East

***** Turn 494 *****
Avatar 4, at position (4, 7), attempted to move East

***** Turn 495 *****
Avatar 5, at position (14, 39), attempted to move East

***** Turn 496 *****
Avatar 6, at position (1, 16), attempted to move East

***** Turn 497 *****
Avatar 7, at position (16, 36), attempted to move East

***** Turn 498 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 36), attempted to move East

***** Turn 499 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (34, 36), attempted to move East

***** Turn 500 *****
Avatar 0, at position (30, 14), attempted to move South

***** Turn 501 *****
Avatar 1, at position (30, 23), attempted to move North

***** Turn 502 *****
Avatar 2, at position (8, 30), attempted to move North

***** Turn 503 *****
Avatar 3, at position (35, 36), attempted to move North

***** Turn 504 *****
Avatar 4, at position (5, 7), attempted to move North

***** Turn 505 *****
Avatar 5, at position (15, 39), attempted to move North

***** Turn 506 *****
Avatar 6, at position (1, 16), attempted to move South

***** Turn 507 *****
Avatar 7, at position (17, 36), attempted to move North

***** Turn 508 *****
Avatar 8, at position (17, 36), stood still

***** Turn 509 *****
Avatar 9, at position (35, 36), stood still

***** Turn 510 *****
Avatar 0, at position (30, 14), attempted to move West

***** Turn 511 *****
Avatar 1, at position (30, 22), attempted to move West

***** Turn 512 *****
Avatar 2, at position (8, 30), attempted to move East

***** Turn 513 *****
Avatar 3, at position (35, 36), attempted to move East

***** Turn 514 *****
Avatar 4, at position (5, 7), attempted to move East

***** Turn 515 *****
Avatar 5, at position (15, 38), attempted to move West

***** Turn 516 *****
Avatar 6, at position (1, 16), attempted to move West

***** Turn 517 *****
Avatar 7, at position (17, 36), attempted to move East

***** Turn 518 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 36), attempted to move East

***** Turn 519 *****
Avatar 9, at position (35, 36), stood still

***** Turn 520 *****
Avatar 0, at position (29, 14), attempted to move South

***** Turn 521 *****
Avatar 1, at position (30, 22), attempted to move North

***** Turn 522 *****
Avatar 2, at position (9, 30), attempted to move North

***** Turn 523 *****
Avatar 3, at position (35, 36), attempted to move South

***** Turn 524 *****
Avatar 4, at position (6, 7), attempted to move North

***** Turn 525 *****
Avatar 5, at position (15, 38), attempted to move North

***** Turn 526 *****
Avatar 6, at position (0, 16), attempted to move South

***** Turn 527 *****
Avatar 7, at position (18, 36), attempted to move North

***** Turn 528 *****
Avatar 8, at position (18, 36), stood still

***** Turn 529 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (35, 36), attempted to move South

***** Turn 530 *****
Avatar 0, at position (29, 14), attempted to move West

***** Turn 531 *****
Avatar 1, at position (30, 21), attempted to move West

***** Turn 532 *****
Avatar 2, at position (9, 29), attempted to move West

***** Turn 533 *****
Avatar 3, at position (35, 37), attempted to move East

***** Turn 534 *****
Avatar 4, at position (6, 7), attempted to move East

***** Turn 535 *****
Avatar 5, at position (15, 37), attempted to move West

***** Turn 536 *****
Avatar 6, at position (0, 17), attempted to move East

***** Turn 537 *****
Avatar 7, at position (18, 36), attempted to move East

***** Turn 538 *****
Avatar 8, at position (18, 36), stood still

***** Turn 539 *****
Avatar 9, at position (35, 37), stood still

***** Turn 540 *****
Avatar 0, at position (29, 14), attempted to move North

***** Turn 541 *****
Avatar 1, at position (30, 21), attempted to move North

***** Turn 542 *****
Avatar 2, at position (8, 29), attempted to move South

***** Turn 543 *****
Avatar 3, at position (35, 37), attempted to move South

***** Turn 544 *****
Avatar 4, at position (6, 7), attempted to move South

***** Turn 545 *****
Avatar 5, at position (14, 37), attempted to move South

***** Turn 546 *****
Avatar 6, at position (0, 17), attempted to move South

***** Turn 547 *****
Avatar 7, at position (18, 36), attempted to move South

***** Turn 548 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (18, 36), attempted to move South

***** Turn 549 *****
Avatar 9, at position (35, 37), stood still

***** Turn 550 *****
Avatar 0, at position (29, 13), attempted to move West

***** Turn 551 *****
Avatar 1, at position (30, 20), attempted to move West

***** Turn 552 *****
Avatar 2, at position (8, 29), attempted to move West

***** Turn 553 *****
Avatar 3, at position (35, 37), attempted to move West

***** Turn 554 *****
Avatar 4, at position (6, 8), attempted to move East

***** Turn 555 *****
Avatar 5, at position (14, 38), attempted to move East

***** Turn 556 *****
Avatar 6, at position (0, 18), attempted to move East

***** Turn 557 *****
Avatar 7, at position (18, 37), attempted to move East

***** Turn 558 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (18, 37), attempted to move East

***** Turn 559 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (35, 37), attempted to move West

***** Turn 560 *****
Avatar 0, at position (29, 13), attempted to move North

***** Turn 561 *****
Avatar 1, at position (29, 20), attempted to move South

***** Turn 562 *****
Avatar 2, at position (8, 29), attempted to move North

***** Turn 563 *****
Avatar 3, at position (34, 37), attempted to move South

***** Turn 564 *****
Avatar 4, at position (7, 8), attempted to move North

***** Turn 565 *****
Avatar 5, at position (14, 38), attempted to move South

***** Turn 566 *****
Avatar 6, at position (0, 18), attempted to move South

***** Turn 567 *****
Avatar 7, at position (19, 37), attempted to move North

***** Turn 568 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (19, 37), attempted to move North

***** Turn 569 *****
Avatar 9, at position (34, 37), stood still

***** Turn 570 *****
Avatar 0, at position (29, 12), attempted to move West

***** Turn 571 *****
Avatar 1, at position (29, 21), attempted to move East

***** Turn 572 *****
Avatar 2, at position (8, 28), attempted to move West

***** Turn 573 *****
Avatar 3, at position (34, 37), attempted to move West

***** Turn 574 *****
Avatar 4, at position (7, 8), attempted to move East
