mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
Avatar 1, at position (60, 57), attempted to move West

***** Turn 414 *****
Avatar 2, at position (73, 48), attempted to move West

***** Turn 415 *****
Avatar 3, at position (49, 62), attempted to move East

***** Turn 416 *****
Avatar 0, at position (95, 32), attempted to move South

***** Turn 417 *****
Avatar 1, at position (59, 57), attempted to move South

***** Turn 418 *****
Avatar 2, at position (72, 48), attempted to move South

***** Turn 419 *****
Avatar 3, at position (50, 62), attempted to move North

***** Turn 420 *****
Avatar 0, at position (95, 33), attempted to move East

***** Turn 421 *****
Avatar 1, at position (59, 57), attempted to move West

***** Turn 422 *****
Avatar 2, at position (72, 48), attempted to move West

***** Turn 423 *****
Avatar 3, at position (50, 62), attempted to move East

***** Turn 424 *****
Avatar 0, at position (95, 33), attempted to move South

***** Turn 425 *****
Avatar 1, at position (59, 57), attempted to move North

***** Turn 426 *****
Avatar 2, at position (71, 48), attempted to move South

***** Turn 427 *****
Avatar 3, at position (51, 62), attempted to move North

***** Turn 428 *****
Avatar 0, at position (95, 34), attempted to move East

***** Turn 429 *****
Avatar 1, at position (59, 56), attempted to move West

***** Turn 430 *****
Avatar 2, at position (71, 48), attempted to move West

***** Turn 431 *****
Avatar 3, at position (51, 62), attempted to move East

***** Turn 432 *****
Avatar 0, at position (95, 34), attempted to move South

***** Turn 433 *****
Avatar 1, at position (58, 56), attempted to move South

***** Turn 434 *****
Avatar 2, at position (71, 48), attempted to move North

***** Turn 435 *****
Avatar 3, at position (51, 62), attempted to move South

***** Turn 436 *****
Avatar 0, at position (95, 34), attempted to move West

***** Turn 437 *****
Avatar 1, at position (58, 56), attempted to move West

***** Turn 438 *****
Avatar 2, at position (71, 47), attempted to move West

***** Turn 439 *****
Avatar 3, at position (51, 63), attempted to move East

***** Turn 440 *****
Avatar 0, at position (94, 34), attempted to move South

***** Turn 441 *****
Avatar 1, at position (58, 56), attempted to move North

***** Turn 442 *****
Avatar 2, at position (71, 47), attempted to move North

***** Turn 443 *****
Avatar 3, at position (51, 63), attempted to move South

***** Turn 444 *****
Avatar 0, at position (94, 34), attempted to move West

***** Turn 445 *****
Avatar 1, at position (58, 55), attempted to move West

***** Turn 446 *****
Avatar 2, at position (71, 47), attempted to move East

***** Turn 447 *****
Avatar 3, at position (51, 64), attempted to move East

***** Turn 448 *****
Avatar 0, at position (93, 34), attempted to move South

***** Turn 449 *****
Avatar 1, at position (58, 55), attempted to move North

***** Turn 450 *****
Avatar 2, at position (72, 47), attempted to move North

***** Turn 451 *****
Avatar 3, at position (51, 64), attempted to move South

***** Turn 452 *****
Avatar 0, at position (93, 35), attempted to move East

***** Turn 453 *****
Avatar 1, at position (58, 55), attempted to move East

***** Turn 454 *****
Avatar 2, at position (72, 46), attempted to move West

***** Turn 455 *****
Avatar 3, at position (51, 65), attempted to move East

***** Turn 456 *****
Avatar 0, at position (94, 35), attempted to move North

***** Turn 457 *****
Avatar 1, at position (59, 55), attempted to move North

***** Turn 458 *****
Avatar 2, at position (72, 46), attempted to move North

***** Turn 459 *****
Avatar 3, at position (51, 65), attempted to move South

***** Turn 460 *****
Avatar 0, at position (94, 35), attempted to move East

***** Turn 461 *****
Avatar 1, at position (59, 54), attempted to move West

***** Turn 462 *****
Avatar 2, at position (72, 45), attempted to move West

***** Turn 463 *****
Avatar 3, at position (51, 66), attempted to move East

***** Turn 464 *****
Avatar 0, at position (94, 35), attempted to move South

***** Turn 465 *****
Avatar 1, at position (58, 54), attempted to move South

***** Turn 466 *****
Avatar 2, at position (71, 45), attempted to move South

***** Turn 467 *****
Avatar 3, at position (52, 66), attempted to move North

***** Turn 468 *****
Avatar 0, at position (94, 36), attempted to move East

***** Turn 469 *****
Avatar 1, at position (58, 54), attempted to move West

***** Turn 470 *****
Avatar 2, at position (71, 45), attempted to move West

***** Turn 471 *****
Avatar 3, at position (52, 66), attempted to move East

***** Turn 472 *****
Avatar 0, at position (94, 36), attempted to move South

***** Turn 473 *****
Avatar 1, at position (57, 54), attempted to move South

***** Turn 474 *****
Avatar 2, at position (71, 45), attempted to move North

***** Turn 475 *****
Avatar 3, at position (52, 66), attempted to move South

***** Turn 476 *****
Avatar 0, at position (94, 37), attempted to move East

***** Turn 477 *****
Avatar 1, at position (57, 55), attempted to move East

***** Turn 478 *****
Avatar 2, at position (71, 44), attempted to move West

***** Turn 479 *****
Avatar 3, at position (52, 67), attempted to move East

***** Turn 480 *****
Avatar 0, at position (94, 37), attempted to move South

***** Turn 481 *****
Avatar 1, at position (57, 55), attempted to move South

***** Turn 482 *****
Avatar 2, at position (70, 44), attempted to move South

***** Turn 483 *****
Avatar 3, at position (53, 67), attempted to move North

***** Turn 484 *****
Avatar 0, at position (94, 37), attempted to move West

***** Turn 485 *****
Avatar 1, at position (57, 56), attempted to move East

***** Turn 486 *****
Avatar 2, at position (70, 44), attempted to move West

***** Turn 487 *****
Avatar 3, at position (53, 66), attempted to move West

***** Turn 488 *****
Avatar 0, at position (93, 37), attempted to move South

***** Turn 489 *****
Avatar 1, at position (57, 56), attempted to move South

***** Turn 490 *****
Avatar 2, at position (70, 44), attempted to move North

***** Turn 491 *****
Avatar 3, at position (53, 66), attempted to move North

***** Turn 492 *****
Avatar 0, at position (93, 37), attempted to move West

***** Turn 493 *****
Avatar 1, at position (57, 57), attempted to move East

***** Turn 494 *****
Avatar 2, at position (70, 43), attempted to move West

***** Turn 495 *****
Avatar 3, at position (53, 66), attempted to move East

***** Turn 496 *****
Avatar 0, at position (92, 37), attempted to move South

***** Turn 497 *****
Avatar 1, at position (57, 57), attempted to move South

***** Turn 498 *****
Avatar 2, at position (69, 43), attempted to move South

***** Turn 499 *****
Avatar 3, at position (54, 66), attempted to move North

***** Turn 500 *****
Avatar 0, at position (92, 37), attempted to move West

***** Turn 501 *****
Avatar 1, at position (57, 57), attempted to move West

***** Turn 502 *****
Avatar 2, at position (69, 44), attempted to move East

***** Turn 503 *****
Avatar 3, at position (54, 66), attempted to move East

***** Turn 504 *****
Avatar 0, at position (92, 37), attempted to move North

***** Turn 505 *****
Avatar 1, at position (56, 57), attempted to move South

***** Turn 506 *****
Avatar 2, at position (69, 44), attempted to move South

***** Turn 507 *****
Avatar 3, at position (55, 66), attempted to move North

***** Turn 508 *****
Avatar 0, at position (92, 36), attempted to move West

***** Turn 509 *****
Avatar 1, at position (56, 57), attempted to move West

***** Turn 510 *****
Avatar 2, at position (69, 44), attempted to move West

***** Turn 511 *****
Avatar 3, at position (55, 66), attempted to move East

***** Turn 512 *****
Avatar 0, at position (91, 36), attempted to move South

***** Turn 513 *****
Avatar 1, at position (56, 57), attempted to move North

***** Turn 514 *****
Avatar 2, at position (68, 44), attempted to move South

***** Turn 515 *****
Avatar 3, at position (56, 66), attempted to move North

***** Turn 516 *****
Avatar 0, at position (91, 36), attempted to move West

***** Turn 517 *****
Avatar 1, at position (56, 56), attempted to move West

***** Turn 518 *****
Avatar 2, at position (68, 44), attempted to move West

***** Turn 519 *****
Avatar 3, at position (56, 66), attempted to move East

***** Turn 520 *****
Avatar 0, at position (90, 36), attempted to move South

***** Turn 521 *****
Avatar 1, at position (56, 56), attempted to move North

***** Turn 522 *****
Avatar 2, at position (68, 44), attempted to move North

***** Turn 523 *****
Avatar 3, at position (57, 66), attempted to move North

***** Turn 524 *****
Avatar 0, at position (90, 37), attempted to move East

***** Turn 525 *****
Avatar 1, at position (56, 55), attempted to move West

***** Turn 526 *****
Avatar 2, at position (68, 43), attempted to move West

***** Turn 527 *****
Avatar 3, at position (57, 66), attempted to move East

***** Turn 528 *****
Avatar 0, at position (90, 37), attempted to move South

***** Turn 529 *****
Avatar 1, at position (56, 55), attempted to move North

***** Turn 530 *****
Avatar 2, at position (67, 43), attempted to move South

***** Turn 531 *****
Avatar 3, at position (58, 66), attempted to move North

***** Turn 532 *****
Avatar 0, at position (90, 37), attempted to move West

***** Turn 533 *****
Avatar 1, at position (56, 54), attempted to move West

***** Turn 534 *****
Avatar 2, at position (67, 44), attempted to move East

***** Turn 535 *****
Avatar 3, at position (58, 65), attempted to move West

***** Turn 536 *****
Avatar 0, at position (89, 37), attempted to move South

***** Turn 537 *****
Avatar 1, at position (56, 54), attempted to move North

***** Turn 538 *****
Avatar 2, at position (67, 44), attempted to move South

***** Turn 539 *****
Avatar 3, at position (58, 65), attempted to move North

***** Turn 540 *****
Avatar 0, at position (89, 38), attempted to move East

***** Turn 541 *****
Avatar 1, at position (56, 53), attempted to move West

***** Turn 542 *****
Avatar 2, at position (67, 45), attempted to move East

***** Turn 543 *****
Avatar 3, at position (58, 64), attempted to move West

***** Turn 544 *****
Avatar 0, at position (90, 38), attempted to move North

***** Turn 545 *****
Avatar 1, at position (55, 53), attempted to move South

***** Turn 546 *****
Avatar 2, at position (68, 45), attempted to move North

***** Turn 547 *****
Avatar 3, at position (58, 64), attempted to move North

***** Turn 548 *****
Avatar 0, at position (90, 38), attempted to move East

***** Turn 549 *****
Avatar 1, at position (55, 54), attempted to move East

***** Turn 550 *****
Avatar 2, at position (68, 45), attempted to move East

***** Turn 551 *****
Avatar 3, at position (58, 64), attempted to move East

***** Turn 552 *****
Avatar 0, at position (90, 38), attempted to move South

***** Turn 553 *****
Avatar 1, at position (55, 54), attempted to move South

***** Turn 554 *****
Avatar 2, at position (68, 45), attempted to move South

***** Turn 555 *****
Avatar 3, at position (58, 64), attempted to move South

***** Turn 556 *****
Avatar 0, at position (90, 39), attempted to move East

***** Turn 557 *****
Avatar 1, at position (55, 55), attempted to move East

***** Turn 558 *****
Avatar 2, at position (68, 46), attempted to move East

***** Turn 559 *****
Avatar 3, at position (58, 65), attempted to move East

***** Turn 560 *****
Avatar 0, at position (90, 39), attempted to move South

***** Turn 561 *****
Avatar 1, at position (55, 55), attempted to move South

***** Turn 562 *****
Avatar 2, at position (69, 46), attempted to move North

***** Turn 563 *****
Avatar 3, at position (58, 65), attempted to move South

***** Turn 564 *****
Avatar 0, at position (90, 39), attempted to move West

***** Turn 565 *****
Avatar 1, at position (55, 55), attempted to move West

***** Turn 566 *****
Avatar 2, at position (69, 46), attempted to move East

***** Turn 567 *****
Avatar 3, at position (58, 66), attempted to move East

***** Turn 568 *****
Avatar 0, at position (89, 39), attempted to move South

***** Turn 569 *****
Avatar 1, at position (54, 55), attempted to move South

***** Turn 570 *****
Avatar 2, at position (69, 46), attempted to move South

***** Turn 571 *****
Avatar 3, at position (59, 66), attempted to move North

***** Turn 572 *****
Avatar 0, at position (89, 39), attempted to move West

***** Turn 573 *****
Avatar 1, at position (54, 56), attempted to move East

***** Turn 574 *****
Avatar 2, at position (69, 47), attempted to move East

***** Turn 575 *****
Avatar 3, at position (59, 66), attempted to move East

***** Turn 576 *****
Avatar 0, at position (88, 39), attempted to move South

***** Turn 577 *****
Avatar 1, at position (54, 56), attempted to move South

***** Turn 578 *****
Avatar 2, at position (70, 47), attempted to move North

***** Turn 579 *****
Avatar 3, at position (60, 66), attempted to move North

***** Turn 580 *****
Avatar 0, at position (88, 40), attempted to move East

***** Turn 581 *****
Avatar 1, at position (54, 56), attempted to move West

***** Turn 582 *****
Avatar 2, at position (70, 46), attempted to move West
