mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North
Avatar 0, at position (9, 17), attempted to move East

***** Turn 414 *****
Avatar 1, at position (57, 41), attempted to move West

***** Turn 415 *****
Avatar 2, at position (28, 53), attempted to move East

***** Turn 416 *****
Avatar 3, at position (48, 52), attempted to move East

***** Turn 417 *****
Avatar 4, at position (7, 59), attempted to move West

***** Turn 418 *****
Avatar 5, at position (26, 27), attempted to move West

***** Turn 419 *****
Avatar 6, at position (1, 22), attempted to move East

***** Turn 420 *****
Avatar 0, at position (9, 17), attempted to move South

***** Turn 421 *****
Avatar 1, at position (57, 41), attempted to move North

***** Turn 422 *****
Avatar 2, at position (29, 53), attempted to move North

***** Turn 423 *****
Avatar 3, at position (48, 52), attempted to move South

***** Turn 424 *****
Avatar 4, at position (6, 59), attempted to move South

***** Turn 425 *****
Avatar 5, at position (25, 27), attempted to move South

***** Turn 426 *****
Avatar 6, at position (2, 22), attempted to move North

***** Turn 427 *****
Avatar 0, at position (9, 18), attempted to move East

***** Turn 428 *****
Avatar 1, at position (57, 40), attempted to move West

***** Turn 429 *****
Avatar 2, at position (29, 53), attempted to move East

***** Turn 430 *****
Avatar 3, at position (48, 53), attempted to move East

***** Turn 431 *****
Avatar 4, at position (6, 59), attempted to move West

***** Turn 432 *****
Avatar 5, at position (25, 27), attempted to move West

***** Turn 433 *****
Avatar 6, at position (2, 22), attempted to move East

***** Turn 434 *****
Avatar 0, at position (9, 18), attempted to move South

***** Turn 435 *****
Avatar 1, at position (57, 40), attempted to move North

***** Turn 436 *****
Avatar 2, at position (30, 53), attempted to move North

***** Turn 437 *****
Avatar 3, at position (49, 53), attempted to move North

***** Turn 438 *****
Avatar 4, at position (5, 59), attempted to move South

***** Turn 439 *****
Avatar 5, at position (25, 27), attempted to move North

***** Turn 440 *****
Avatar 6, at position (2, 22), attempted to move South

***** Turn 441 *****
Avatar 0, at position (9, 18), attempted to move West

***** Turn 442 *****
Avatar 1, at position (57, 39), attempted to move West

***** Turn 443 *****
Avatar 2, at position (30, 52), attempted to move West

***** Turn 444 *****
Avatar 3, at position (49, 53), attempted to move East

***** Turn 445 *****
Avatar 4, at position (5, 59), attempted to move West

***** Turn 446 *****
Avatar 5, at position (25, 27), attempted to move East

***** Turn 447 *****
Avatar 6, at position (2, 23), attempted to move East

***** Turn 448 *****
Avatar 0, at position (8, 18), attempted to move South

***** Turn 449 *****
Avatar 1, at position (57, 39), attempted to move North

***** Turn 450 *****
Avatar 2, at position (30, 52), attempted to move North

***** Turn 451 *****
Avatar 3, at position (50, 53), attempted to move North

***** Turn 452 *****
Avatar 4, at position (5, 59), attempted to move North

***** Turn 453 *****
Avatar 5, at position (26, 27), attempted to move North

***** Turn 454 *****
Avatar 6, at position (2, 23), attempted to move South

***** Turn 455 *****
Avatar 0, at position (8, 19), attempted to move East

***** Turn 456 *****
Avatar 1, at position (57, 38), attempted to move West

***** Turn 457 *****
Avatar 2, at position (30, 51), attempted to move West

***** Turn 458 *****
Avatar 3, at position (50, 53), attempted to move East

***** Turn 459 *****
Avatar 4, at position (5, 58), attempted to move West

***** Turn 460 *****
Avatar 5, at position (26, 27), attempted to move East

***** Turn 461 *****
Avatar 6, at position (2, 24), attempted to move East

***** Turn 462 *****
Avatar 0, at position (8, 19), attempted to move South

***** Turn 463 *****
Avatar 1, at position (57, 38), attempted to move North

***** Turn 464 *****
Avatar 2, at position (29, 51), attempted to move South

***** Turn 465 *****
Avatar 3, at position (51, 53), attempted to move North

***** Turn 466 *****
Avatar 4, at position (4, 58), attempted to move South

***** Turn 467 *****
Avatar 5, at position (27, 27), attempted to move North

***** Turn 468 *****
Avatar 6, at position (2, 24), attempted to move South

***** Turn 469 *****
Avatar 0, at position (8, 19), attempted to move West

***** Turn 470 *****
Avatar 1, at position (57, 38), attempted to move East

***** Turn 471 *****
Avatar 2, at position (29, 51), attempted to move West

***** Turn 472 *****
Avatar 3, at position (51, 52), attempted to move West

***** Turn 473 *****
Avatar 4, at position (4, 58), attempted to move West

***** Turn 474 *****
Avatar 5, at position (27, 27), attempted to move East

***** Turn 475 *****
Avatar 6, at position (2, 25), attempted to move East

***** Turn 476 *****
Avatar 0, at position (7, 19), attempted to move South

***** Turn 477 *****
Avatar 1, at position (57, 38), attempted to move South

***** Turn 478 *****
Avatar 2, at position (28, 51), attempted to move South

***** Turn 479 *****
Avatar 3, at position (50, 52), attempted to move South

***** Turn 480 *****
Avatar 4, at position (3, 58), attempted to move South

***** Turn 481 *****
Avatar 5, at position (28, 27), attempted to move North

***** Turn 482 *****
Avatar 6, at position (2, 25), attempted to move South

***** Turn 483 *****
Avatar 0, at position (7, 20), attempted to move East

***** Turn 484 *****
Avatar 1, at position (57, 39), attempted to move East

***** Turn 485 *****
Avatar 2, at position (28, 51), attempted to move West

***** Turn 486 *****
Avatar 3, at position (50, 52), attempted to move West

***** Turn 487 *****
Avatar 4, at position (3, 58), attempted to move West

***** Turn 488 *****
Avatar 5, at position (28, 26), attempted to move West

***** Turn 489 *****
Avatar 6, at position (2, 25), attempted to move West

***** Turn 490 *****
Avatar 0, at position (7, 20), attempted to move South

***** Turn 491 *****
Avatar 1, at position (58, 39), attempted to move North

***** Turn 492 *****
Avatar 2, at position (28, 51), attempted to move North

***** Turn 493 *****
Avatar 3, at position (50, 52), attempted to move North

***** Turn 494 *****
Avatar 4, at position (3, 58), attempted to move North

***** Turn 495 *****
Avatar 5, at position (28, 26), attempted to move North

***** Turn 496 *****
Avatar 6, at position (1, 25), attempted to move South

***** Turn 497 *****
Avatar 0, at position (7, 21), attempted to move East

***** Turn 498 *****
Avatar 1, at position (58, 38), attempted to move West

***** Turn 499 *****
Avatar 2, at position (28, 50), attempted to move West

***** Turn 500 *****
Avatar 3, at position (50, 51), attempted to move West

***** Turn 501 *****
Avatar 4, at position (3, 57), attempted to move West

***** Turn 502 *****
Avatar 5, at position (28, 26), attempted to move East

***** Turn 503 *****
Avatar 6, at position (1, 25), attempted to move West

***** Turn 504 *****
Avatar 0, at position (7, 21), attempted to move South

***** Turn 505 *****
Avatar 1, at position (58, 38), attempted to move North

***** Turn 506 *****
Avatar 2, at position (27, 50), attempted to move South

***** Turn 507 *****
Avatar 3, at position (50, 51), attempted to move North

***** Turn 508 *****
Avatar 4, at position (2, 57), attempted to move South

***** Turn 509 *****
Avatar 5, at position (29, 26), attempted to move North

***** Turn 510 *****
Avatar 6, at position (1, 25), attempted to move North

***** Turn 511 *****
Avatar 0, at position (7, 21), attempted to move West

***** Turn 512 *****
Avatar 1, at position (58, 37), attempted to move West

***** Turn 513 *****
Avatar 2, at position (27, 50), attempted to move West

***** Turn 514 *****
Avatar 3, at position (50, 50), attempted to move West

***** Turn 515 *****
Avatar 4, at position (2, 58), attempted to move East

***** Turn 516 *****
Avatar 5, at position (29, 26), attempted to move East

***** Turn 517 *****
Avatar 6, at position (1, 24), attempted to move West

***** Turn 518 *****
Avatar 0, at position (6, 21), attempted to move South

***** Turn 519 *****
Avatar 1, at position (58, 37), attempted to move North

***** Turn 520 *****
Avatar 2, at position (26, 50), attempted to move South

***** Turn 521 *****
Avatar 3, at position (49, 50), attempted to move South

***** Turn 522 *****
Avatar 4, at position (2, 58), attempted to move South

***** Turn 523 *****
Avatar 5, at position (29, 26), attempted to move South

***** Turn 524 *****
Avatar 6, at position (0, 24), attempted to move South

***** Turn 525 *****
Avatar 0, at position (6, 21), attempted to move West

***** Turn 526 *****
Avatar 1, at position (58, 37), attempted to move East

***** Turn 527 *****
Avatar 2, at position (26, 50), attempted to move West

***** Turn 528 *****
Avatar 3, at position (49, 50), attempted to move West

***** Turn 529 *****
Avatar 4, at position (2, 58), attempted to move West

***** Turn 530 *****
Avatar 5, at position (29, 27), attempted to move East

***** Turn 531 *****
Avatar 6, at position (0, 25), attempted to move East

***** Turn 532 *****
Avatar 0, at position (6, 21), attempted to move North

***** Turn 533 *****
Avatar 1, at position (59, 37), attempted to move North

***** Turn 534 *****
Avatar 2, at position (25, 50), attempted to move South

***** Turn 535 *****
Avatar 3, at position (48, 50), attempted to move South

***** Turn 536 *****
Avatar 4, at position (1, 58), attempted to move South

***** Turn 537 *****
Avatar 5, at position (30, 27), attempted to move North

***** Turn 538 *****
Avatar 6, at position (0, 25), attempted to move South

***** Turn 539 *****
Avatar 0, at position (6, 20), attempted to move West

***** Turn 540 *****
Avatar 1, at position (59, 36), attempted to move West

***** Turn 541 *****
Avatar 2, at position (25, 51), attempted to move East

***** Turn 542 *****
Avatar 3, at position (48, 50), attempted to move West

***** Turn 543 *****
Avatar 4, at position (1, 58), attempted to move West

***** Turn 544 *****
Avatar 5, at position (30, 26), attempted to move West

***** Turn 545 *****
Avatar 6, at position (0, 26), attempted to move East

***** Turn 546 *****
Avatar 0, at position (5, 20), attempted to move South

***** Turn 547 *****
Avatar 1, at position (59, 36), attempted to move North

***** Turn 548 *****
Avatar 2, at position (25, 51), attempted to move South

***** Turn 549 *****
Avatar 3, at position (48, 50), attempted to move North

***** Turn 550 *****
Avatar 4, at position (0, 58), attempted to move South

***** Turn 551 *****
Avatar 5, at position (30, 26), attempted to move North

***** Turn 552 *****
Avatar 6, at position (0, 26), attempted to move South

***** Turn 553 *****
Avatar 0, at position (5, 21), attempted to move East

***** Turn 554 *****
Avatar 1, at position (59, 35), attempted to move West

***** Turn 555 *****
Avatar 2, at position (25, 52), attempted to move East

***** Turn 556 *****
Avatar 3, at position (48, 49), attempted to move West

***** Turn 557 *****
Avatar 4, at position (0, 59), attempted to move East

***** Turn 558 *****
Avatar 5, at position (30, 26), attempted to move East

***** Turn 559 *****
Avatar 6, at position (0, 27), attempted to move East

***** Turn 560 *****
Avatar 0, at position (5, 21), attempted to move South

***** Turn 561 *****
Avatar 1, at position (59, 35), attempted to move North

***** Turn 562 *****
Avatar 2, at position (25, 52), attempted to move South

***** Turn 563 *****
Avatar 3, at position (47, 49), attempted to move South

***** Turn 564 *****
Avatar 4, at position (1, 59), attempted to move North

***** Turn 565 *****
Avatar 5, at position (31, 26), attempted to move North

***** Turn 566 *****
Avatar 6, at position (1, 27), attempted to move North

***** Turn 567 *****
Avatar 0, at position (5, 21), attempted to move West

***** Turn 568 *****
Avatar 1, at position (59, 35), attempted to move East

***** Turn 569 *****
Avatar 2, at position (25, 52), attempted to move West

***** Turn 570 *****
Avatar 3, at position (47, 49), attempted to move West

***** Turn 571 *****
Avatar 4, at position (1, 59), attempted to move East

***** Turn 572 *****
Avatar 5, at position (31, 26), attempted to move East

***** Turn 573 *****
Avatar 6, at position (1, 27), attempted to move East

***** Turn 574 *****
Avatar 0, at position (4, 21), attempted to move South

***** Turn 575 *****
Avatar 1, at position (59, 35), attempted to move South

***** Turn 576 *****
Avatar 2, at position (24, 52), attempted to move South

***** Turn 577 *****
Avatar 3, at position (46, 49), attempted to move South

***** Turn 578 *****
Avatar 4, at position (2, 59), attempted to move North

***** Turn 579 *****
Avatar 5, at position (31, 26), attempted to move South

***** Turn 580 *****
Avatar 6, at position (1, 27), attempted to move South

***** Turn 581 *****
Avatar 0, at position (4, 22), attempted to move East

***** Turn 582 *****
Avatar 1, at position (59, 36), attempted to move East

***** Turn 583 *****
Avatar 2, at position (24, 52), attempted to move West

***** Turn 584 *****
Avatar 3, at position (46, 49), attempted to move West

***** Turn 585 *****
