mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 1, at position (8, 30), attempted to move East

***** Turn 416 *****
Avatar 2, at position (26, 35), attempted to move East

***** Turn 417 *****
Avatar 3, at position (13, 31), attempted to move East

***** Turn 418 *****
Avatar 4, at position (15, 31), attempted to move West

***** Turn 419 *****
Avatar 5, at position (25, 16), attempted to move East

***** Turn 420 *****
Avatar 0, at position (34, 24), attempted to move North

***** Turn 421 *****
Avatar 1, at position (9, 30), attempted to move North

***** Turn 422 *****
Avatar 2, at position (27, 35), attempted to move North

***** Turn 423 *****
Avatar 3, at position (13, 31), attempted to move South

***** Turn 424 *****
Avatar 4, at position (14, 31), attempted to move South

***** Turn 425 *****
Avatar 5, at position (25, 16), attempted to move South

***** Turn 426 *****
Avatar 0, at position (34, 23), attempted to move West

***** Turn 427 *****
Avatar 1, at position (9, 29), attempted to move West

***** Turn 428 *****
Avatar 2, at position (27, 34), attempted to move West

***** Turn 429 *****
Avatar 3, at position (13, 32), attempted to move East

***** Turn 430 *****
Avatar 4, at position (14, 31), attempted to move West

***** Turn 431 *****
Avatar 5, at position (25, 17), attempted to move East

***** Turn 432 *****
Avatar 0, at position (33, 23), attempted to move South

***** Turn 433 *****
Avatar 1, at position (9, 29), attempted to move North

***** Turn 434 *****
Avatar 2, at position (26, 34), attempted to move South

***** Turn 435 *****
Avatar 3, at position (14, 32), attempted to move North

***** Turn 436 *****
Avatar 4, at position (14, 31), attempted to move North

***** Turn 437 *****
Avatar 5, at position (26, 17), attempted to move North

***** Turn 438 *****
Avatar 0, at position (33, 23), attempted to move West

***** Turn 439 *****
Avatar 1, at position (9, 28), attempted to move West

***** Turn 440 *****
Avatar 2, at position (26, 34), attempted to move West

***** Turn 441 *****
Avatar 3, at position (14, 32), attempted to move East

***** Turn 442 *****
Avatar 4, at position (14, 30), attempted to move West

***** Turn 443 *****
Avatar 5, at position (26, 17), attempted to move East

***** Turn 444 *****
Avatar 0, at position (32, 23), attempted to move South

***** Turn 445 *****
Avatar 1, at position (8, 28), attempted to move South

***** Turn 446 *****
Avatar 2, at position (26, 34), attempted to move North

***** Turn 447 *****
Avatar 3, at position (14, 32), attempted to move South

***** Turn 448 *****
Avatar 4, at position (14, 30), attempted to move North

***** Turn 449 *****
Avatar 5, at position (27, 17), attempted to move North

***** Turn 450 *****
Avatar 0, at position (32, 24), attempted to move East

***** Turn 451 *****
Avatar 1, at position (8, 28), attempted to move West

***** Turn 452 *****
Avatar 2, at position (26, 33), attempted to move West

***** Turn 453 *****
Avatar 3, at position (14, 32), attempted to move West

***** Turn 454 *****
Avatar 4, at position (14, 30), attempted to move East

***** Turn 455 *****
Avatar 5, at position (27, 17), attempted to move East

***** Turn 456 *****
Avatar 0, at position (32, 24), attempted to move South

***** Turn 457 *****
Avatar 1, at position (8, 28), attempted to move North

***** Turn 458 *****
Avatar 2, at position (26, 33), attempted to move North

***** Turn 459 *****
Avatar 3, at position (13, 32), attempted to move South

***** Turn 460 *****
Avatar 4, at position (15, 30), attempted to move North

***** Turn 461 *****
Avatar 5, at position (27, 17), attempted to move South

***** Turn 462 *****
Avatar 0, at position (32, 24), attempted to move West

***** Turn 463 *****
Avatar 1, at position (8, 27), attempted to move West

***** Turn 464 *****
Avatar 2, at position (26, 33), attempted to move East

***** Turn 465 *****
Avatar 3, at position (13, 33), attempted to move East

***** Turn 466 *****
Avatar 4, at position (15, 29), attempted to move West

***** Turn 467 *****
Avatar 5, at position (27, 17), attempted to move West

***** Turn 468 *****
Avatar 0, at position (31, 24), attempted to move South

***** Turn 469 *****
Avatar 1, at position (7, 27), attempted to move South

***** Turn 470 *****
Avatar 2, at position (27, 33), attempted to move North

***** Turn 471 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 33), attempted to move South

***** Turn 472 *****
Avatar 4, at position (14, 29), attempted to move South

***** Turn 473 *****
Avatar 5, at position (26, 17), attempted to move South

***** Turn 474 *****
Avatar 0, at position (31, 25), attempted to move East

***** Turn 475 *****
Avatar 1, at position (7, 27), attempted to move West

***** Turn 476 *****
Avatar 2, at position (27, 33), attempted to move East

***** Turn 477 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 34), attempted to move West

***** Turn 478 *****
Avatar 4, at position (14, 29), attempted to move West

***** Turn 479 *****
Avatar 5, at position (26, 17), attempted to move West

***** Turn 480 *****
Avatar 0, at position (31, 25), attempted to move South

***** Turn 481 *****
Avatar 1, at position (7, 27), attempted to move North

***** Turn 482 *****
Avatar 2, at position (28, 33), attempted to move North

***** Turn 483 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 34), attempted to move South

***** Turn 484 *****
Avatar 4, at position (14, 29), attempted to move North

***** Turn 485 *****
Avatar 5, at position (25, 17), attempted to move South

***** Turn 486 *****
Avatar 0, at position (31, 25), attempted to move West

***** Turn 487 *****
Avatar 1, at position (7, 26), attempted to move West

***** Turn 488 *****
Avatar 2, at position (28, 33), attempted to move East

***** Turn 489 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 35), attempted to move East

***** Turn 490 *****
Avatar 4, at position (14, 28), attempted to move West

***** Turn 491 *****
Avatar 5, at position (25, 18), attempted to move East

***** Turn 492 *****
Avatar 0, at position (30, 25), attempted to move South

***** Turn 493 *****
Avatar 1, at position (6, 26), attempted to move South

***** Turn 494 *****
Avatar 2, at position (29, 33), attempted to move North

***** Turn 495 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 35), attempted to move South

***** Turn 496 *****
Avatar 4, at position (14, 28), attempted to move North

***** Turn 497 *****
Avatar 5, at position (25, 18), attempted to move South

***** Turn 498 *****
Avatar 0, at position (30, 25), attempted to move West

***** Turn 499 *****
Avatar 1, at position (6, 27), attempted to move East

***** Turn 500 *****
Avatar 2, at position (29, 33), attempted to move East

***** Turn 501 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 36), attempted to move South

***** Turn 502 *****
Avatar 4, at position (14, 27), attempted to move West

***** Turn 503 *****
Avatar 5, at position (25, 19), attempted to move East

***** Turn 504 *****
Avatar 0, at position (29, 25), attempted to move South

***** Turn 505 *****
Avatar 1, at position (6, 27), attempted to move South

***** Turn 506 *****
Avatar 2, at position (29, 33), attempted to move South

***** Turn 507 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 37), attempted to move East

***** Turn 508 *****
Avatar 4, at position (13, 27), attempted to move South

***** Turn 509 *****
Avatar 5, at position (25, 19), attempted to move South

***** Turn 510 *****
Avatar 0, at position (29, 25), attempted to move West

***** Turn 511 *****
Avatar 1, at position (6, 28), attempted to move East

***** Turn 512 *****
Avatar 2, at position (29, 33), attempted to move West

***** Turn 513 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (15, 37), attempted to move North

***** Turn 514 *****
Avatar 4, at position (13, 27), attempted to move West

***** Turn 515 *****
Avatar 5, at position (25, 20), attempted to move East

***** Turn 516 *****
Avatar 0, at position (28, 25), attempted to move South

***** Turn 517 *****
Avatar 1, at position (6, 28), attempted to move South

***** Turn 518 *****
Avatar 2, at position (28, 33), attempted to move South

***** Turn 519 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (15, 36), attempted to move East

***** Turn 520 *****
Avatar 4, at position (12, 27), attempted to move South

***** Turn 521 *****
Avatar 5, at position (25, 20), attempted to move South

***** Turn 522 *****
Avatar 0, at position (28, 25), attempted to move West

***** Turn 523 *****
Avatar 1, at position (6, 29), attempted to move East

***** Turn 524 *****
Avatar 2, at position (28, 33), attempted to move West

***** Turn 525 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (16, 36), attempted to move East

***** Turn 526 *****
Avatar 4, at position (12, 27), attempted to move West

***** Turn 527 *****
Avatar 5, at position (25, 20), attempted to move West

***** Turn 528 *****
Avatar 0, at position (28, 25), attempted to move North

***** Turn 529 *****
Avatar 1, at position (7, 29), attempted to move North

***** Turn 530 *****
Avatar 2, at position (27, 33), attempted to move South

***** Turn 531 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 36), attempted to move North

***** Turn 532 *****
Avatar 4, at position (12, 27), attempted to move North

***** Turn 533 *****
Avatar 5, at position (24, 20), attempted to move South

***** Turn 534 *****
Avatar 0, at position (28, 24), attempted to move West

***** Turn 535 *****
Avatar 1, at position (7, 28), attempted to move West

***** Turn 536 *****
Avatar 2, at position (27, 33), attempted to move West

***** Turn 537 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 35), attempted to move West

***** Turn 538 *****
Avatar 4, at position (12, 27), attempted to move East

***** Turn 539 *****
Avatar 5, at position (24, 21), attempted to move East

***** Turn 540 *****
Avatar 0, at position (27, 24), attempted to move South

***** Turn 541 *****
Avatar 1, at position (7, 28), attempted to move North

***** Turn 542 *****
Avatar 2, at position (26, 33), attempted to move South

***** Turn 543 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (16, 35), attempted to move North

***** Turn 544 *****
Avatar 4, at position (13, 27), attempted to move North

***** Turn 545 *****
Avatar 5, at position (25, 21), attempted to move North

***** Turn 546 *****
Avatar 0, at position (27, 25), attempted to move East

***** Turn 547 *****
Avatar 1, at position (7, 28), attempted to move East

***** Turn 548 *****
Avatar 2, at position (26, 34), attempted to move East

***** Turn 549 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (16, 34), attempted to move East

***** Turn 550 *****
Avatar 4, at position (13, 26), attempted to move West

***** Turn 551 *****
Avatar 5, at position (25, 21), attempted to move East

***** Turn 552 *****
Avatar 0, at position (27, 25), attempted to move South

***** Turn 553 *****
Avatar 1, at position (7, 28), attempted to move South

***** Turn 554 *****
Avatar 2, at position (27, 34), attempted to move North

***** Turn 555 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 34), attempted to move North

***** Turn 556 *****
Avatar 4, at position (12, 26), attempted to move South

***** Turn 557 *****
Avatar 5, at position (25, 21), attempted to move South

***** Turn 558 *****
Avatar 0, at position (27, 25), attempted to move West

***** Turn 559 *****
Avatar 1, at position (7, 29), attempted to move East

***** Turn 560 *****
Avatar 2, at position (27, 34), attempted to move East

***** Turn 561 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 33), attempted to move North

***** Turn 562 *****
Avatar 4, at position (12, 26), attempted to move West

***** Turn 563 *****
Avatar 5, at position (25, 21), attempted to move West

***** Turn 564 *****
Avatar 0, at position (27, 25), attempted to move North

***** Turn 565 *****
Avatar 1, at position (8, 29), attempted to move North

***** Turn 566 *****
Avatar 2, at position (27, 34), attempted to move South

***** Turn 567 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 32), attempted to move North

***** Turn 568 *****
Avatar 4, at position (11, 26), attempted to move South

***** Turn 569 *****
Avatar 5, at position (24, 21), attempted to move South

***** Turn 570 *****
Avatar 0, at position (27, 24), attempted to move West

***** Turn 571 *****
Avatar 1, at position (8, 29), attempted to move East

***** Turn 572 *****
Avatar 2, at position (27, 35), attempted to move East

***** Turn 573 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (17, 31), attempted to move East

***** Turn 574 *****
Avatar 4, at position (11, 27), attempted to move East
